timestamp,alt_baro_m,alt_gps_m,speed_kmh,ax_ms2,ay_ms2,az_ms2,battery_pct
2025-08-23 10:04:21.700,8.656642681595624,8.177056203992525,12.613191871863984,-0.1304526788258304,0.35435095393779004,9.296887382594871,73.70756815139052
2025-08-23 10:04:21.800,8.724379853295208,4.605618176144771,13.706711327090087,0.20448562658319408,-0.12556564380046778,10.204132920128034,72.80299663636274
2025-08-23 10:04:21.900,8.979094145793745,7.335629328250987,12.9742207034844,0.17935897800305595,0.034500606304376014,10.085311038356707,74.32119428868806
2025-08-23 10:04:22.000,8.70885112833621,7.309587674410352,12.77996845903216,-0.047004950587385394,0.0875919680334182,9.26021102945098,73.78159120247975
2025-08-23 10:04:22.100,8.689367889840529,6.841765964957634,13.472320871125108,-0.20271606844817225,0.02795604928334393,9.56194338431884,73.11396275644594
2025-08-23 10:04:22.200,8.432950589245761,8.11734849108502,12.728790800680944,-0.3988111903804835,0.2954950947483054,9.569796514700963,73.63752602208801
2025-08-23 10:04:22.300,8.786092061667082,7.42288574600139,13.010686145836203,-0.09466487830795359,0.042495785563508984,10.068309871828504,73.75879784824265
2025-08-23 10:04:22.400,8.441034874132962,6.89109246390718,13.658385675009429,0.036974006734585535,0.45790817782571797,9.844812088320348,73.61735284508693
2025-08-23 10:04:22.500,8.01493137953212,6.565051692726154,12.457173838967002,-0.204999561050125,0.31961426368410756,9.769735439961934,73.48849350755613
2025-08-23 10:04:22.600,8.649420460860828,6.931981283039596,12.51210686640092,-0.05553491941957845,-0.05491708380925203,9.722358593568652,74.20721590614416
2025-08-23 10:04:22.700,8.392932168824057,9.091380914840116,12.372734528223685,-0.12222000341830222,0.09845683860292799,9.509849083917244,74.39681316723272
2025-08-23 10:04:22.800,8.005799697962884,6.907336790065542,12.729644326905113,-0.3926513299507339,-0.10770301138654376,10.136495919754127,74.67720277623732
2025-08-23 10:04:22.900,7.950016731320737,7.037625402896942,13.183578359776602,-0.020338657958529634,0.011611373059390834,9.628131721818598,73.19937084565994
2025-08-23 10:04:23.000,8.137989002321817,7.062499707587305,12.814820772618626,0.047795982857840334,0.26612411136808833,10.194214193509017,74.34162081385104
2025-08-23 10:04:23.100,8.143123494598944,7.972314057184836,13.857883268408292,-0.0026900790240162037,0.1429813854209141,9.42687840154965,73.77667601433578
2025-08-23 10:04:23.200,8.018507452947109,8.068006221846105,13.315857610269004,0.2926600957592946,0.5179490667047885,9.69647297209562,73.8591187460333
2025-08-23 10:04:23.300,8.007864092529692,3.8219039835184034,13.060787706297992,-0.08940374090445857,-0.1475725972615628,10.43277541859532,74.26842475031813
2025-08-23 10:04:23.400,8.379610420108822,8.656439082201661,13.685895205332255,-0.10042185132605112,0.09135395425334562,9.912959770094416,73.62626951822018
2025-08-23 10:04:23.500,8.146237870645452,9.109103461699368,12.36878122432018,0.418055600479811,-0.002321238431348363,9.694643616644905,73.54995273780338
2025-08-23 10:04:23.600,7.837117319593573,6.080222970771192,13.449464488133328,-0.2600247649853047,0.036247366591246624,9.652603563561403,73.28444433280355
2025-08-23 10:04:23.700,8.01747153368339,6.128673916921726,12.880043405928904,-0.12925427393814196,0.1082409373497194,9.579420770392497,73.03789273405872
2025-08-23 10:04:23.800,7.380472905633962,6.710112740267935,12.752505400257071,0.07190563825009798,-0.0353877624085861,9.975545421426533,73.29499322006352
2025-08-23 10:04:23.900,7.764759908915347,6.298196977252268,13.267696347323493,0.22976310315581738,0.291470558280554,10.108200825390115,73.68675036878163
2025-08-23 10:04:24.000,8.143325416090317,7.429099044334454,12.737900427804226,0.19666420462167886,0.4498111642772763,9.913185168264393,73.5660511877274
2025-08-23 10:04:24.100,7.490271459791751,4.779541446966222,13.017100484582533,-0.19331518632645803,-0.3681815951044154,9.819193729273797,73.3908848754467
2025-08-23 10:04:24.200,7.256546767062817,5.728843655951104,12.85818728575254,0.3451172217600711,0.3766434554791546,10.016581777773897,73.3963115606449
2025-08-23 10:04:24.300,7.2703619963097035,8.872378420803411,13.043362598952001,0.11727846233859313,0.600319159535937,9.413885471623896,74.086858929985
2025-08-23 10:04:24.400,7.094250468923986,5.866462814774236,12.618590495467824,-0.1345906048585067,0.13356015469604995,9.947809154182245,73.63900090027697
2025-08-23 10:04:24.500,7.140863524927471,8.427425704313698,13.317505888195157,-0.11301285020182911,-0.028092301957985413,9.963902710490215,73.04448982717234
2025-08-23 10:04:24.600,7.220291385027852,7.3167026002966855,11.814029254687734,0.05299527060818367,-0.022221894446459625,9.912824775891583,73.56012746097792
2025-08-23 10:04:24.700,6.864925426090347,4.6741605030809446,13.138558981811952,0.47371264080531034,0.028605851723595907,9.665153430361963,73.82922187888532
2025-08-23 10:04:24.800,7.2464327492679,7.5626617898446336,11.854486830995715,0.09019122912412636,0.17397114313556628,9.598304031601979,73.98939264216705
2025-08-23 10:04:24.900,7.467582118458094,6.614050987952096,12.405376604238885,0.48066837212469254,-8.9797851243828e-05,9.439654728683996,73.78323686867819
2025-08-23 10:04:25.000,6.879723829517102,6.163676278082164,13.025274225878217,0.23185784662704495,0.06671449640279571,10.270156259907237,73.91543045123936
2025-08-23 10:04:25.100,7.562987577892788,6.959170252386589,11.739253910714426,-0.19215568911842,-0.11140925779429842,9.811349412776075,73.73419015431146
2025-08-23 10:04:25.200,7.215591744597615,7.189766918258667,12.811323066589265,0.34571889476235323,-0.01470232586208367,9.699977314747857,72.4677168009147
2025-08-23 10:04:25.300,7.326680010965633,7.424301916946392,12.02440376779682,-0.12086127751736325,-0.00909332189209934,9.669803978280244,73.38101246070482
2025-08-23 10:04:25.400,6.775307186361856,7.944080142632786,12.207535766378617,-0.05147117276744541,0.0627224584869361,9.538275357703979,73.40602115935296
2025-08-23 10:04:25.500,7.18416683787656,6.974924815907543,12.166527776725406,0.1301050377642387,-0.22485216558237509,9.663556205432316,74.46082872648937
2025-08-23 10:04:25.600,6.5553808168770615,4.7893858090282135,11.984392135089404,0.07248315167620517,-0.003605925432570302,10.186674752309171,73.81083229046796
2025-08-23 10:04:25.700,7.105186954485687,5.82675716138875,11.773247482940494,0.2598733134217684,0.015483410500815732,9.99685237171767,73.2756668006118
2025-08-23 10:04:25.800,6.844816223411873,,13.655640412460478,0.18435198725958604,0.09120219350022798,10.069915213509015,73.0247849151342
2025-08-23 10:04:25.900,6.9143915047083295,7.174490973024919,12.510804939974983,0.06302900176510168,0.3296870342818542,10.108176763724327,73.22911262588603
2025-08-23 10:04:26.000,6.350889474264518,9.103231456538975,11.96532345486155,0.4287903141379656,0.025316504468665294,10.479359373591087,72.98693350479034
2025-08-23 10:04:26.100,6.390198620508071,7.8895925892025325,12.284966708004053,-0.0037348320386685896,-0.20237231228158853,9.826742113483673,74.4710488262865
2025-08-23 10:04:26.200,6.793039755906148,6.460219171428741,12.566353188420454,-0.10689226441788234,0.06288422846755552,9.689042032183998,73.36348945584984
2025-08-23 10:04:26.300,6.284518606401951,6.486730164297516,12.340669270989643,0.1874793723349792,-0.10998883649202418,9.94760096959116,73.7735354226461
2025-08-23 10:04:26.400,6.663136612538029,6.036130627706294,11.878589783089907,0.09265259725287724,-0.11994658527366035,10.010057564621967,73.60878513534607
2025-08-23 10:04:26.500,6.069185100209298,3.9496461315410416,12.044388827932451,0.14659341789781355,-0.0370434930833402,9.804245444890725,73.6697808830953
2025-08-23 10:04:26.600,6.68893042318645,6.011653368517043,13.068856871016642,0.2461354404832805,-0.0866538703313765,9.545272764668486,72.89078735108289
2025-08-23 10:04:26.700,6.019872882194977,7.397791123604142,11.756636185872537,0.06222319936379933,-0.20071748770605075,9.868262494208937,73.98974383015509
2025-08-23 10:04:26.800,6.510471575168466,5.180398661766393,11.44150121943542,0.47145394098456206,-0.08972603702748495,9.974811016291511,73.26694338276135
2025-08-23 10:04:26.900,6.48762259119749,6.349295249424343,12.2280032535447,0.1529704192634645,0.0934584862366095,9.914680237844188,74.05130094419735
2025-08-23 10:04:27.000,6.046053482813896,6.8318459006203405,11.43811646814965,0.009885291392494458,0.005424711336765021,9.258171678353571,73.50393133294216
2025-08-23 10:04:27.100,6.384844715707266,4.673305113371866,11.931081954046833,0.21762074628455055,-0.20621424945536318,9.331436517481764,74.15808376043913
2025-08-23 10:04:27.200,6.2435211418209935,5.178343198332771,11.741994055011515,0.08210014827007872,-0.18473837248994535,10.022499165011356,73.57124921538254
2025-08-23 10:04:27.300,5.958887623202185,4.45339784197091,11.728362331484579,0.12109916291154263,0.007055337048520908,9.694772158859553,73.16828134869186
2025-08-23 10:04:27.400,5.773125492076225,4.643277897514547,12.366715542402634,-0.12378950063811844,-0.21993038866462708,10.472840126956743,73.9538959665755
2025-08-23 10:04:27.500,5.4420559070363925,4.039735280156494,12.442473133038002,-0.10236822779313796,-0.2066972679174563,10.206821328822071,73.31023550938218
2025-08-23 10:04:27.600,6.0908903459671535,4.459308461884867,11.892987825185962,0.3070214302917989,-0.1463172357220375,9.423041092934294,73.500118911575
2025-08-23 10:04:27.700,5.471706217607708,7.198178427494238,12.23074156956198,-0.15389209861241035,-0.23117949468101337,10.110444242019957,73.265699857339
2025-08-23 10:04:27.800,5.924902026087796,4.351244170626813,11.832066324837223,0.06654761872115278,-0.021264044120488195,10.28167530264661,72.94060225345457
2025-08-23 10:04:27.900,5.7724160186698095,5.556552663406325,12.442339958964947,0.15400880510591056,-0.10744493745841965,9.666936137782354,73.12135567161666
2025-08-23 10:04:28.000,6.010345033365023,4.7563440911266825,11.485082793210918,0.3690374942680275,0.23055465057284663,9.773684722462983,73.54688904311398
2025-08-23 10:04:28.100,5.671140268125683,6.729410714974489,12.288528959771423,-0.012445797247616602,-0.286916944475215,9.634150862706587,73.66714340820276
2025-08-23 10:04:28.200,5.618071299307594,6.843151341452834,12.308442932299073,0.23275742971309737,0.17148106029794147,9.46079359225311,72.16123918372791
2025-08-23 10:04:28.300,5.891618563737289,6.261625559093563,13.337886217137166,0.05383786604258818,-0.015181607080420823,10.269717421655256,73.32121098756056
2025-08-23 10:04:28.400,5.727726478415117,5.547088039248467,11.274669083581378,-0.36131083451933993,0.2317433408557874,9.018670756651941,73.11209995997547
2025-08-23 10:04:28.500,5.677207574083795,4.8574401263144145,13.46176485266573,0.0805117658479144,0.20095203985185744,9.592333158769241,72.45597454997035
2025-08-23 10:04:28.600,5.678292781110598,3.659446920492325,12.494220931503058,0.054320248386535895,-0.159011522576045,9.667020436696241,73.55979924005463
2025-08-23 10:04:28.700,5.031992584444988,7.3769162178667935,13.011529977278396,0.1489618884904595,-0.35866292780163705,9.839971851715697,74.02436147168532
2025-08-23 10:04:28.800,5.674852542642293,4.088058934215425,12.532499191833523,-0.06851650186101862,-0.10949969798505955,9.419970694753596,73.85187312603634
2025-08-23 10:04:28.900,5.586708294089361,5.751027166956233,11.590090515692564,-0.051265753505475284,-0.4782192045717921,10.197431245452877,71.93438962610679
2025-08-23 10:04:29.000,5.053114434551409,6.181115232663232,12.372774621450567,0.29193899785138433,0.046348500452304264,9.239260001259233,73.25329512009624
2025-08-23 10:04:29.100,5.240046948261178,4.198284944227092,11.6930222464779,-0.019847710356077602,-0.05774908601970449,9.24273513893949,72.75619514660713
2025-08-23 10:04:29.200,5.256630621314227,6.0652215682909745,11.963770276358757,-0.3397664703197546,-0.21010879684871117,9.805628155735365,72.84690862574112
2025-08-23 10:04:29.300,5.183225489521076,5.691647374516778,11.40249406522678,0.13643914039377625,-0.18226640932278748,9.401230353290194,72.93493025224494
2025-08-23 10:04:29.400,5.278884232051237,6.803133127966604,11.63248177963458,0.20619789707378916,-0.2985795906999035,9.848756798535245,71.93969654006892
2025-08-23 10:04:29.500,20.56328799386911,4.121345760794765,12.402312877355527,0.19968817733333707,-0.10212174146615843,9.563523872120573,72.01190540856717
2025-08-23 10:04:29.600,5.413559694860684,3.096509694769493,12.154796859626538,-0.09895303124770954,-0.295439199911249,10.026902992323745,73.07360804397996
2025-08-23 10:04:29.700,4.6505156357684925,3.9879438039700696,12.429927721165,0.019277138896668423,-0.10555562151161045,9.505466240102967,73.14485814424667
2025-08-23 10:04:29.800,5.185954108128809,4.800140756543013,11.20090060095841,0.12055656077365273,-0.028351962977469447,10.216345016166082,72.91331680498922
2025-08-23 10:04:29.900,5.353164824136697,4.574356773002217,10.94658015548538,0.20211750212181145,0.0304420009108749,9.970965816395585,72.37663928882563
2025-08-23 10:04:30.000,5.025679101721915,3.987361019969021,12.41465245428395,0.10476161805619522,-0.010811543777414862,9.553889901159591,72.78896533435821
2025-08-23 10:04:30.100,5.192082390310023,2.1234345397241223,12.3596250310427,0.1544699846044901,-0.15964019367488397,9.96777881773695,73.70371372373188
2025-08-23 10:04:30.200,5.4236211137035415,4.934036080850074,11.933551316843912,-0.15208290670994923,-0.011018873628278456,9.8235078917298,72.78960904433801
2025-08-23 10:04:30.300,5.0822045610644855,6.691254855392118,12.019389416572904,-0.46865729710219406,-0.07240942830472111,10.014566605637512,72.70958894597683
2025-08-23 10:04:30.400,4.80503599316399,4.836527961239416,12.224289662762155,0.1951432066130121,-0.07341262927796882,9.957969328656977,73.56941825202547
2025-08-23 10:04:30.500,4.9989216739359765,4.96537409335436,11.864526634490131,-0.20971831077347547,-0.30316525240149333,9.885157823470573,72.8331072739423
2025-08-23 10:04:30.600,4.684013198878698,4.876330832874599,12.024092210246591,-0.0596665094832072,-0.34638354515795833,9.796015975548944,73.27119353857783
2025-08-23 10:04:30.700,4.602869479174196,4.620837464345689,12.145163944318776,0.13138215643857215,-0.043743919052533095,10.04722451087681,73.15140019724718
2025-08-23 10:04:30.800,4.445426012713669,5.217365615726854,11.672989334018329,-0.02957782868138547,0.0035611284162545692,10.126336902482656,72.46484660752799
2025-08-23 10:04:30.900,4.975026008316527,4.528799867906299,11.528943135158174,0.10097772147104317,-0.21605619182548252,9.815417581689369,72.40561434590543
2025-08-23 10:04:31.000,4.2156251181233735,3.634123841897901,11.874761096072502,0.4468729451785888,0.1450960745916099,9.955595837744548,72.21700871836698
2025-08-23 10:04:31.100,4.876015752548487,3.0091347484696596,12.798035591570983,0.06177247019615337,0.3552476551134707,10.054247026509541,72.37611410803258
2025-08-23 10:04:31.200,4.5214163895062445,3.620538049141688,11.22388075306568,-0.19856848030600102,0.2658043626081114,10.2544807475879,73.28445256690911
2025-08-23 10:04:31.300,3.90681701718263,4.2512468262176295,11.414346492813806,-0.3464625565949523,-0.13548031540081593,10.201387800793828,72.45005383489016
2025-08-23 10:04:31.400,4.392055374759718,3.449976872127595,10.733505216997788,0.07428024312547316,-0.16579789092047978,10.080071252839412,72.78199562044959
2025-08-23 10:04:31.500,3.6069043518058836,4.161467840231212,11.811106266650887,-0.0486375136896579,0.08132059539918884,9.646256464989364,72.70011900050753
2025-08-23 10:04:31.600,4.379716426389761,4.266226575912328,11.310731670316649,-0.3444516196986066,0.06306902022767963,9.376025713467637,73.02074177993146
2025-08-23 10:04:31.700,4.412785183476228,4.69404672799438,10.857526391795783,0.1636053719421085,-0.29181230758908333,9.937088002279019,72.13857479229084
